,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
131601,383544,2015-02-01 16:50,2015-03-29 3:50,43,REVIZJVTSQCKC,Direct,IE,M,27,1829725703
131608,244839,2015-04-22 11:49,2015-07-21 18:45,31,JAANOFJONEZIV,Ads,IE,M,20,3083657038
131609,63786,2015-06-25 16:28,2015-08-12 17:51,14,VITGRPCYOIQUU,Ads,Chrome,M,28,4034778258
131613,280976,2015-01-10 22:53,2015-03-29 3:29,41,VLLATNXUWXNEG,Ads,Chrome,M,32,3983463482
131617,81204,2015-03-24 21:04,2015-04-08 9:24,69,DHIBJMCJMVLOE,Ads,Chrome,M,31,2822670464
131618,209121,2015-03-11 0:46,2015-04-30 14:12,12,IQCTWWLEANHGZ,SEO,Safari,F,34,1917164536
131629,301625,2015-02-17 5:14,2015-04-03 3:39,15,XVIFPVTSVWMVE,Direct,FireFox,F,33,2742535259
131641,24324,2015-04-16 3:49,2015-06-27 22:04,61,KIQJPECOTZBZI,Ads,Chrome,M,47,2506811758
131644,235233,2015-03-15 6:41,2015-04-14 15:48,48,DLVBGPCYRLQQR,SEO,IE,M,49,1421830610
131646,212848,2015-05-26 5:58,2015-08-22 22:42,58,ERBJSVIPKBTQH,SEO,Chrome,F,33,532893062.2
131650,202639,2015-05-22 9:48,2015-06-10 16:10,29,NKCMWZMVZKAHE,Ads,IE,M,22,1404819143
131656,309679,2015-07-13 12:43,2015-10-13 7:58,19,VKRAVFYJFOAMT,Ads,Chrome,F,29,1864738817
131659,100103,2015-06-24 11:15,2015-10-12 17:41,21,MBVDUPUNOMKUH,Ads,FireFox,M,32,512213717.3
131667,472,2015-05-05 11:27,2015-08-12 20:23,16,AUGXZWBQBXQMA,Direct,Safari,M,40,1560593520
131668,94460,2015-04-11 5:17,2015-04-24 6:04,35,VXSURXJNVMEFV,SEO,FireFox,M,20,1830642518
131671,152402,2015-06-01 23:48,2015-09-15 1:39,41,OXPNZWPETFCAK,Ads,Chrome,F,29,2059210435
131677,381364,2015-05-29 9:14,2015-09-17 3:40,44,VCMIFAQZNWMSN,Direct,IE,F,27,3931168394
131684,203294,2015-03-26 17:54,2015-05-01 0:36,38,UZGIKNWQQZGVU,SEO,Chrome,M,21,1820489500
131689,355825,2015-07-15 21:45,2015-07-22 0:48,17,SBILNFGMULYCU,Direct,Chrome,M,25,401036736.1
131694,39117,2015-03-27 6:07,2015-04-15 0:22,38,GDQWTEIDAISBY,SEO,Chrome,M,52,3968799996
131700,252077,2015-06-25 15:10,2015-09-26 6:16,40,XEQUMYJPZUWEB,SEO,IE,M,39,2817666613
131709,361713,2015-02-17 3:33,2015-05-31 21:01,82,WMFJGJSRAEBCZ,Direct,FireFox,M,41,1564560094
131716,97651,2015-01-23 9:32,2015-03-14 4:24,43,EMQJKFZRYVCPK,Ads,IE,M,27,1581041557
131718,170897,2015-02-19 8:24,2015-05-02 20:52,25,LWUKJFXKIKKTI,Ads,FireFox,M,22,3035344798
131725,378935,2015-04-10 19:27,2015-06-06 21:26,83,JKXGDUXLJIPAO,SEO,Safari,F,31,2556858162
131728,44212,2015-02-18 2:35,2015-04-03 2:55,29,ZNXTBKHOHFZAP,Ads,IE,F,44,3547515417
131739,227319,2015-04-16 22:32,2015-07-17 21:30,42,NNAGIAPXIQNVD,SEO,FireFox,M,26,742850418.5
131745,234010,2015-03-23 8:15,2015-07-01 14:19,55,SGITBNJUVUMOJ,Ads,FireFox,M,31,1480426494
131751,45879,2015-06-23 23:22,2015-09-12 4:12,36,DRSOWEYSYZYQX,Direct,IE,M,43,1417230816
131754,224427,2015-05-16 6:32,2015-05-31 1:36,32,JIIBKZGXQDHPY,Ads,FireFox,M,30,1591313909
131757,14718,2015-03-25 18:53,2015-05-24 12:27,14,VCUOYYUGNISME,Ads,FireFox,F,41,1380264041
131763,111226,2015-01-02 2:46,2015-04-17 7:54,46,KXYHHZDMNVJAE,Direct,Chrome,M,37,1423371166
131773,226368,2015-07-05 2:18,2015-07-20 20:19,25,ZZJEMSZROPVUT,Direct,Chrome,F,30,372754002.2
131778,8677,2015-08-14 0:42,2015-09-19 12:31,69,FPUYGMUFJXCOV,Ads,Safari,M,37,253274591.9
131779,63725,2015-07-29 7:49,2015-08-01 16:07,51,YBELLUUEPDYJC,Ads,IE,F,23,3389670986
131785,96714,2015-05-29 8:46,2015-08-19 5:54,50,KLMREDBUUTJPD,Ads,Chrome,M,20,3055221383
131786,281867,2015-02-24 18:09,2015-06-22 8:19,43,ZICFMDDARTJRC,Direct,IE,M,27,980380848.8
131789,159298,2015-07-30 11:38,2015-08-31 19:52,16,SCYLQKSXULGTW,SEO,Chrome,M,44,956082501
131791,371841,2015-04-28 17:32,2015-07-16 20:51,18,QURYUXZHHTETR,SEO,FireFox,M,30,1781371145
131795,311699,2015-08-11 3:20,2015-11-28 23:18,31,XEWKPDSKMHUWC,Ads,Safari,F,23,2992236331
131801,324778,2015-05-24 15:47,2015-08-04 17:22,14,SDECPUPLARKHH,Ads,IE,F,37,1247432287
131802,178625,2015-01-20 13:24,2015-03-10 8:36,80,LUAODUVVBPLQP,SEO,Chrome,M,32,1931931498
131804,148998,2015-03-28 5:17,2015-06-28 17:14,44,MJJYHVJGWTPWR,Direct,Safari,F,30,1038501735
131813,379935,2015-01-20 5:32,2015-05-08 2:01,52,NDWVJMJRZDDOI,Ads,Chrome,M,37,877083622.1
131818,347103,2015-01-18 6:35,2015-03-09 2:15,15,WCWEOXMMANLNI,Direct,IE,M,27,2978672905
131821,178379,2015-02-27 10:49,2015-06-01 5:07,51,QSBHMJAOYVTOG,Ads,Chrome,F,36,108133215.6
131828,341456,2015-07-11 9:37,2015-09-24 0:48,80,BREYASDCZKFYK,SEO,IE,F,24,2531914765
131832,82691,2015-01-04 22:38,2015-01-11 8:12,25,DNOSDXPZIMNNF,SEO,Chrome,F,18,3894505658
131837,251109,2015-07-30 8:44,2015-11-22 9:18,27,WYOZIZZLSMRNN,Ads,Chrome,M,28,2911976626
131841,32559,2015-07-16 15:54,2015-11-04 15:17,13,OWZLLWIPHKGDF,Ads,FireFox,F,35,3749207257
131845,322120,2015-02-26 18:02,2015-04-16 16:58,31,CWLPXWWVRLULE,Ads,IE,M,23,310949762.8
131846,387084,2015-01-05 8:11,2015-01-14 19:09,62,DYJPVAWYPZEZJ,Ads,FireFox,M,32,2945958620
131852,224678,2015-01-12 9:41,2015-01-12 9:41,32,NBAFLSKECZAWN,Ads,Chrome,F,30,2401889300
131859,119666,2015-05-26 3:10,2015-09-11 12:31,28,YVHADLPDCBZMA,Ads,IE,M,34,2388944154
131864,66374,2015-02-13 12:02,2015-04-30 11:18,21,TCKPYLYMUUFDJ,Ads,FireFox,F,41,1605417910
131866,65422,2015-01-01 22:49,2015-01-06 16:20,30,NUDDKXXKYIUAQ,SEO,IE,F,20,2640145704
131878,159122,2015-02-02 21:29,2015-03-15 14:21,30,PKRMBRDCTQFUI,Ads,IE,F,26,3411335079
131881,354430,2015-08-14 5:49,2015-10-21 7:50,43,GRWQGQHNOJSEV,SEO,Chrome,M,27,2705345140
131884,120070,2015-05-02 8:47,2015-07-11 7:06,35,MSQCZGZTOXIED,SEO,IE,F,37,1390619589
131885,285740,2015-01-24 7:33,2015-04-18 13:00,71,FPKJUMBIJOUSP,Direct,FireFox,M,31,2187091860
131900,362163,2015-04-12 19:04,2015-07-16 14:17,13,SJORTNRRPJRIM,Ads,Safari,M,26,159633131.4
131902,116002,2015-08-11 1:50,2015-10-08 11:39,22,LCPGABHZSVVYU,Ads,Chrome,M,30,3722338430
131904,331177,2015-06-02 17:12,2015-08-01 22:23,22,QHRNBMDMUGDZT,SEO,IE,M,25,1645669931
131906,149981,2015-05-15 18:08,2015-08-24 3:16,18,PKJFRHEWRZQPY,Ads,IE,M,28,1846788146
131909,106914,2015-03-30 3:30,2015-07-21 13:23,11,LXZOKTBHOOENV,SEO,Chrome,F,31,2684947568
131924,21512,2015-01-14 12:06,2015-02-21 22:58,48,OAILCXVHFIYLW,Ads,Safari,M,21,4069301059
131925,171819,2015-03-29 21:16,2015-05-19 11:31,12,SKZUSDKMZQJQY,SEO,IE,F,36,4074575262
131926,363900,2015-06-26 7:18,2015-07-31 16:37,49,HFPDEPZAQSAHZ,Direct,Chrome,M,32,3231719895
131928,241061,2015-06-17 18:39,2015-06-21 7:40,20,BRSHQJLDFUHYF,Direct,IE,F,32,1507455541
131932,302189,2015-02-16 4:21,2015-04-22 2:35,84,SIEYGDAQMGSXJ,SEO,IE,F,35,1810441893
131933,181470,2015-07-17 23:38,2015-10-18 19:20,39,ASROUOSWPNQQT,SEO,IE,M,19,1774734355
131944,378551,2015-04-04 4:18,2015-06-14 15:33,45,EDIFUXCXFRXPV,Direct,Chrome,F,36,2429617383
131946,396002,2015-01-16 11:10,2015-01-27 21:07,23,VPTNWRXTGZYJW,Direct,Opera,F,22,2175004474
131958,129844,2015-06-12 4:39,2015-09-24 7:56,34,ZLRYELLFJOAPB,SEO,Chrome,M,33,4197932115
131962,19301,2015-02-23 9:17,2015-04-20 0:26,13,RDDQAFPUEEDPL,Direct,IE,M,30,83425355.28
131965,160401,2015-04-24 23:23,2015-06-19 17:11,59,WSBKMIOXMJVUI,SEO,Safari,M,58,2190046281
131966,273847,2015-05-06 0:51,2015-06-10 1:23,27,JHOHOXSPJXXVU,SEO,Chrome,M,33,868913595.5
131968,146489,2015-07-01 15:01,2015-08-07 8:28,42,RBAZGDASBNEZG,Ads,FireFox,F,43,774290674.9
131974,236829,2015-05-31 18:03,2015-08-02 0:38,12,LPGHQHVGDBTWA,Ads,Chrome,M,43,1859148367
131977,136168,2015-01-18 7:32,2015-02-27 6:33,46,GBLTQQHQEVKKS,SEO,Chrome,F,26,3175101520
131978,309024,2015-08-02 11:37,2015-11-27 3:03,18,JLHYWBVAGTOSN,Ads,Safari,F,25,856582622.3
131990,242965,2015-01-03 6:50,2015-02-09 7:26,16,TPJJODCYZCSBB,SEO,Chrome,F,27,3241028925
131997,17075,2015-04-29 18:44,2015-05-08 5:21,48,QBWWGREYHLZEZ,Ads,Chrome,F,49,2188315590
131998,191097,2015-04-15 16:27,2015-07-15 12:24,32,VSENKMZYKPJJZ,Ads,Chrome,M,23,3142750481
132002,1042,2015-05-06 11:10,2015-07-19 16:15,55,JWLVBYTKPVUMQ,Ads,IE,M,28,3698536687
132007,103093,2015-08-09 10:46,2015-10-22 8:16,46,NXYVNXTUDLJGG,SEO,Safari,M,23,1114535389
132009,352454,2015-06-02 9:05,2015-08-10 1:06,67,RCZGGVLPNZPXG,Ads,Chrome,F,36,1651100290
132011,191136,2015-06-03 7:50,2015-07-22 3:02,34,YKOHYJCMGDFYH,SEO,FireFox,F,37,3290196113
132014,147280,2015-03-22 13:52,2015-06-20 15:46,46,BAWGANLDMDEBV,Ads,Safari,F,38,1198493997
132020,138625,2015-04-21 13:34,2015-08-13 22:29,34,VHHPHFYZUQLBV,SEO,IE,M,38,1084403613
132024,204272,2015-01-12 19:38,2015-01-31 3:44,60,TMQYAPKDUHJFI,Ads,Chrome,M,35,1643131143
132026,82493,2015-08-06 6:58,2015-11-24 7:20,30,PKDKGBHWOTFHV,Ads,FireFox,M,37,3084456038
132032,301,2015-02-28 13:37,2015-04-04 20:52,50,DHKPUJEUVLXOH,SEO,Chrome,M,37,3978689156
132036,339425,2015-02-16 9:22,2015-03-04 1:36,51,KZKSSQGPOEKEB,Ads,FireFox,M,45,3249164985
132041,245573,2015-03-05 16:44,2015-05-15 4:46,53,RSSSBQXJHKWFU,Ads,FireFox,M,52,1919022554
132043,42248,2015-08-15 11:48,2015-09-18 21:02,27,ABIMKMIBPUUVC,SEO,Chrome,M,42,2978175509
132044,265576,2015-02-17 14:17,2015-05-01 6:23,50,DCVZNEHSQIYIH,Ads,FireFox,M,33,3734842429
132047,340094,2015-04-30 2:50,2015-05-13 11:52,29,ZKCQGEVFIFLET,Ads,Chrome,F,44,4169080053
132052,362218,2015-07-08 19:47,2015-10-02 22:08,26,FMKNKLLEARHNX,Ads,FireFox,M,26,785864189.1
132053,138831,2015-07-09 0:10,2015-10-05 15:24,29,OBGRXLBTPQBCQ,Direct,Chrome,F,48,810880915.4
132055,340197,2015-03-10 7:21,2015-03-25 19:04,37,JSVXRAEHZWILY,SEO,Safari,F,26,1194122652
132058,256110,2015-04-05 21:42,2015-06-30 7:14,51,QARBNCYHJFQTV,SEO,IE,M,49,3561167978
132060,42470,2015-04-12 16:34,2015-04-22 10:12,16,QRQQRRESJJKZM,Ads,Safari,F,25,2004808032
132064,331805,2015-07-09 19:48,2015-08-03 8:36,42,QYNIOAYMGJYXS,SEO,Chrome,F,25,1989156915
132067,392442,2015-01-02 11:30,2015-01-17 1:27,63,RYYWVRTIIGHGP,Ads,Safari,F,53,1141219524
132068,375046,2015-06-30 6:43,2015-10-03 7:54,34,HLXGQTAXCCFNA,Ads,FireFox,M,38,1474040466
132072,267159,2015-01-12 8:05,2015-01-13 0:28,27,XSNWQOHQJNPQH,Ads,Chrome,M,46,1363360042
132079,105883,2015-02-04 3:59,2015-05-27 13:23,22,GXYMVCKSEVCMY,Ads,FireFox,M,19,1488597427
132080,29559,2015-08-10 9:43,2015-12-05 4:54,39,OLJEJCMKBZTRG,Ads,IE,M,38,1568344702
132081,13271,2015-07-03 17:17,2015-09-03 16:09,9,WTRQEJCALCTNT,Ads,Chrome,F,34,788538967.4
132083,84166,2015-06-16 23:54,2015-08-23 2:35,34,NJBGUGHLJXDGZ,Ads,Safari,M,28,2112354381
132084,278115,2015-06-11 6:38,2015-07-05 13:35,63,WGOFBPWKMGTXS,SEO,Chrome,M,31,372388388.1
132088,296329,2015-05-14 17:08,2015-08-05 14:06,51,LWSIYTNHIHSMD,Direct,Chrome,M,32,1077051369
132089,197270,2015-07-08 9:26,2015-10-16 6:51,76,RJAOZJSZPXCRW,Ads,Safari,M,31,691738116.9
132094,72631,2015-01-05 5:44,2015-01-13 2:57,30,OWKAAXGLFFOKF,SEO,IE,F,38,4016208498
132095,216120,2015-05-18 3:27,2015-05-21 2:40,23,ZYYHNBIAUGCEF,Ads,FireFox,F,53,4045629770
132096,108658,2015-07-19 17:30,2015-11-05 10:01,12,UOGNNDPWYHJMZ,Ads,FireFox,M,32,4055357064
132099,141103,2015-05-31 1:24,2015-09-17 5:22,45,ECHTAHBZVMKYI,SEO,Chrome,M,43,3670246384
132107,380360,2015-03-26 2:17,2015-05-23 7:00,17,HXWRDLVISSGBY,Ads,Chrome,M,32,394934625
132108,316066,2015-06-23 20:30,2015-07-29 1:59,42,AQKGMZETQWGGA,Ads,Chrome,M,29,28227134.45
132110,130119,2015-08-02 7:12,2015-10-30 13:19,15,DBFGNASBYZEJQ,Direct,Safari,F,24,2259600486
132111,338657,2015-04-11 18:13,2015-07-23 22:27,34,FREGSAISGOTRG,Ads,IE,M,39,2511017055
132116,182792,2015-02-27 9:18,2015-06-01 10:15,23,TCISNUTPSVIII,Direct,Chrome,M,22,4091812728
132120,268271,2015-04-01 3:27,2015-06-03 14:35,18,TBEUFRWXOCCQT,Direct,FireFox,F,25,4105296119
132129,61450,2015-04-09 17:28,2015-04-21 22:00,31,YTKWHGVPKHBFQ,SEO,Chrome,M,47,477933874.3
132143,54233,2015-01-01 23:53,2015-03-14 17:31,11,QNULZVHCJXNPH,Direct,FireFox,F,39,4114188596
132144,98303,2015-05-01 20:37,2015-08-19 23:42,26,IRPNQMGTPWLYO,SEO,IE,M,22,1854616340
132153,152150,2015-05-13 6:24,2015-05-20 7:04,11,YFPQAPPEKOWQL,Ads,IE,F,46,1998717981
132155,187737,2015-08-07 5:29,2015-10-15 12:15,31,OBYHHMYRYMYIJ,Direct,IE,M,34,2853150113
132157,40972,2015-01-02 22:08,2015-01-02 22:08,48,RNIYWDRPTGXGT,SEO,Safari,F,20,209410851
132162,53607,2015-01-20 7:57,2015-01-30 1:18,36,CHVMSXLLYIHNB,SEO,Chrome,F,22,143122427.2
132170,383370,2015-02-21 3:44,2015-03-28 22:45,50,ROUCIGVCFWXJH,Direct,Chrome,M,25,2430144487
132181,113862,2015-07-26 2:23,2015-09-29 0:04,29,ALATSOHWTRLGN,Ads,IE,F,37,3933099770
132185,76043,2015-05-07 18:51,2015-07-02 16:43,34,ETXJSMUENEQSE,Ads,Chrome,M,28,4281443477
132191,89329,2015-02-25 19:16,2015-03-16 22:57,53,MOKBZAYJKJUJG,Ads,FireFox,M,38,152346324.5
132192,287172,2015-06-04 18:54,2015-09-18 19:52,23,SEYBEQWDQUQGW,Ads,IE,F,22,2827160093
132194,243915,2015-03-28 23:02,2015-05-10 0:55,43,IOLGTOFDFLPSJ,Ads,IE,F,41,2764555899
132206,2349,2015-06-17 16:11,2015-09-05 1:04,29,ZOYPFPUHVJROZ,Ads,IE,M,27,3366558463
132207,375686,2015-04-19 10:44,2015-06-16 10:35,54,VXTDQWNFYGNIK,Ads,Safari,M,29,1952816232
132208,224218,2015-02-13 15:30,2015-06-12 3:20,70,BAVPLWJIRXVCU,Ads,IE,M,49,2684078601
132218,188142,2015-05-09 21:40,2015-06-24 22:51,11,KBDSBQIOOZZPR,SEO,FireFox,F,31,2122063210
132219,214276,2015-04-17 2:19,2015-08-09 17:24,42,YWCTJWYVPDMAW,SEO,Chrome,F,42,3896757812
132220,395142,2015-02-24 8:41,2015-04-16 10:31,53,NYQAHTPFSQDOS,Ads,FireFox,M,32,1558484811
132222,10419,2015-01-18 15:05,2015-05-11 3:05,39,WEXTZXVGKAQNC,Ads,Chrome,M,29,908010622.2
132224,264418,2015-05-19 1:10,2015-06-26 15:55,67,MWMVDMEKIEBTR,Ads,Safari,F,30,681966217.1
132226,298534,2015-03-23 14:55,2015-05-24 21:51,57,YELGMECUEFJVX,Direct,Safari,F,43,4193328262
132227,317624,2015-06-10 22:03,2015-06-24 7:57,47,FGPCKHNWGOPRM,Ads,Chrome,F,39,1697504033
132229,11603,2015-04-15 23:12,2015-07-14 14:04,15,BVAHUSBWGEZYV,SEO,Chrome,M,40,709984742.2
132236,193808,2015-05-23 3:51,2015-07-11 9:08,22,RKWVKZHLWNHCW,Direct,Safari,M,29,3301037355
132238,6821,2015-03-21 21:09,2015-05-28 5:23,69,VGETEXJUVCPYB,Direct,Chrome,M,31,4111423708
132239,142551,2015-04-24 7:06,2015-08-11 14:27,72,LEUMBCGHHNIWF,Ads,Chrome,M,21,3340939482
132243,205898,2015-02-03 18:23,2015-02-15 4:38,43,XLQBFTRYYQVOR,Ads,Chrome,M,39,2137153558
132257,95922,2015-04-27 14:56,2015-06-19 2:08,40,WXLFMEGOXOGCE,Ads,IE,F,44,2176902084
132259,246138,2015-01-04 7:46,2015-02-26 21:28,99,COIRQJTQOJYKY,SEO,IE,F,55,3636753460
132263,204974,2015-08-09 0:27,2015-11-10 10:56,78,DDHVNMIGUOTZM,Ads,Chrome,F,50,3601636386
132267,63815,2015-02-11 11:12,2015-03-08 3:53,36,RKHIATGXAKRMW,Ads,Chrome,M,23,1681615419
132271,234364,2015-02-20 7:59,2015-06-13 8:00,63,IHJKHJPGEGLZA,Ads,FireFox,F,38,1105391539
132275,249914,2015-05-13 10:27,2015-05-16 5:24,42,MLCZVZNLVDCCH,Ads,Safari,M,23,1521285958
132280,385717,2015-03-22 18:08,2015-05-06 4:22,28,OXJDCZVQMYCBQ,Ads,IE,M,31,3062770244
132281,6816,2015-03-10 14:59,2015-04-09 17:40,35,KOEPPLVPOPHMI,Ads,IE,M,32,924087968.1
132282,321549,2015-07-20 4:30,2015-08-25 14:44,63,DKOEPXQWLPBMC,Direct,FireFox,F,24,1943474410
132285,398414,2015-01-02 18:17,2015-02-17 3:49,33,VQEJYIAAYHQZV,SEO,IE,M,47,1818564464
132290,281857,2015-06-30 2:19,2015-07-21 18:16,72,AWDEEVMHRGOZM,Ads,IE,M,47,1154395154
132293,306813,2015-06-12 15:23,2015-09-14 15:23,20,NAJHJHGUZCKIN,SEO,Chrome,F,51,3584883313
132294,257734,2015-02-23 11:38,2015-05-18 22:22,49,RBSXFTNLCZZSV,SEO,FireFox,M,47,462214421.7
132302,303327,2015-03-31 0:43,2015-07-17 23:36,35,EODEZHDFSSVKR,Ads,IE,F,29,1338013504
132313,206253,2015-06-10 11:16,2015-07-12 19:20,51,ULRXPLDLFCIVB,SEO,IE,F,30,674114190
132327,231575,2015-02-20 1:08,2015-04-03 5:40,80,ZOEYGQLREDFTK,Ads,Chrome,M,28,1061494999
132328,22102,2015-05-07 18:57,2015-06-30 21:44,46,WLNQDQXKITNRK,SEO,FireFox,M,20,3559574427
132332,161783,2015-07-26 11:52,2015-10-13 13:13,52,SNDCIWXPQFQEY,Direct,Chrome,F,33,696486778.2
132346,112180,2015-03-23 16:53,2015-06-04 17:08,58,DQRWNCIEWOION,Direct,Safari,M,30,354500219.1
132347,292864,2015-02-07 10:29,2015-05-10 3:24,71,DQSIFSRMCEMTP,Ads,Safari,M,21,316796143.1
132348,196417,2015-05-25 3:09,2015-05-26 1:21,21,NCUZSCMEQJGPI,Direct,FireFox,M,52,4152643356
132350,276583,2015-04-11 6:57,2015-07-15 20:33,55,NNJAUMKFWSRGH,Ads,Chrome,M,28,3984869062
132351,225358,2015-03-17 6:07,2015-05-15 13:35,57,ECKDWSDWPGKKT,Direct,FireFox,M,30,86559201.97
132352,106612,2015-04-13 4:24,2015-05-02 20:37,39,OEMVAFFZJBXUL,SEO,Chrome,M,39,3618139617
132368,394802,2015-02-14 4:58,2015-02-17 7:40,28,XLMAOJRVUDQXH,SEO,IE,M,30,1514625379
132373,91349,2015-07-11 18:06,2015-08-03 2:05,54,WRJUBRFVQDQYB,SEO,IE,M,35,612116127.5
132374,275454,2015-05-13 16:33,2015-05-24 12:31,80,ZZHOVSQWBVOLE,Ads,Opera,F,38,2375110343
132377,248146,2015-06-04 21:00,2015-09-15 15:16,10,YEZKXDNCVLPRX,SEO,FireFox,F,28,2575629181
132386,63939,2015-05-24 12:30,2015-07-22 15:28,37,LMBNYQLRGYNGQ,SEO,IE,F,32,4181804711
132394,244295,2015-01-13 15:18,2015-01-23 1:03,19,VMHNTFWHCLFBX,Ads,Chrome,M,36,1098034451
132401,271328,2015-01-09 20:29,2015-02-08 16:33,30,ALTFTGOUSGFOO,SEO,IE,M,36,1657783709
132403,210014,2015-06-12 17:35,2015-06-30 3:30,26,OYLJANTAHPZJB,SEO,IE,F,36,222058039.3
132404,55051,2015-02-21 10:10,2015-04-23 2:03,35,KTYZFPBGHBWJE,Ads,Chrome,M,33,1242632295
132406,265286,2015-02-02 15:40,2015-02-25 19:55,53,PXWZSYEJIFOFZ,Ads,Safari,F,31,677495452.8
132411,116643,2015-07-22 12:39,2015-07-22 18:18,44,KJOFUOFPZMXFN,Ads,IE,M,27,4146039909
132416,238629,2015-04-19 12:58,2015-08-14 16:26,31,CIMQYETNKSKEG,SEO,FireFox,M,35,1455171647
132417,148803,2015-04-12 21:29,2015-06-30 4:41,50,HUKBWICSZQQWT,Ads,FireFox,F,39,3585377329
132421,238237,2015-07-13 18:59,2015-10-02 20:08,28,WEPKQEVQITJOT,SEO,IE,M,29,882803540.1
132423,142683,2015-08-15 23:04,2015-10-20 11:13,46,UGUKRNOQVUFFY,Ads,Chrome,F,25,1847343163
132426,56159,2015-06-22 20:12,2015-08-16 0:16,9,ONVFCRLTAZETM,Ads,IE,M,18,571091296.5
132431,326062,2015-05-08 18:38,2015-07-28 12:20,35,DUIXNHNPFPDPD,Ads,IE,F,34,4118414699
132438,270029,2015-01-14 6:08,2015-03-29 5:24,10,ZXYXKVSNGOLJD,Ads,Chrome,F,43,2979512190
132444,196415,2015-06-02 2:20,2015-09-24 0:06,33,OJLHXTPRGFPCU,SEO,FireFox,F,23,1847897378
132448,8801,2015-05-22 17:37,2015-08-29 11:17,61,SCHZKYKXIVEVC,SEO,Chrome,F,21,58277916.92
132449,263934,2015-06-29 15:59,2015-10-14 4:40,34,YIWOFUVKCYAUO,Ads,Chrome,F,35,3226861171
132460,139076,2015-04-27 5:39,2015-05-12 13:21,44,ZYXYLWWDFIOZG,Ads,Chrome,M,24,1455927512
132463,9232,2015-07-07 6:54,2015-07-29 8:26,72,QSDQLQMZTBBVO,SEO,Chrome,M,20,3972304751
132469,11991,2015-08-06 3:51,2015-11-30 8:32,32,EGGAZBFXFJPYL,Direct,Chrome,F,38,375670450.8
132471,338454,2015-02-04 12:09,2015-04-01 1:45,48,OYUIJACCAIBBN,Ads,Safari,M,31,280829400.3
132474,296505,2015-02-27 0:08,2015-05-22 15:28,46,DLSLRZVHBFIBJ,Ads,Chrome,M,28,3827707725
132475,130497,2015-04-17 17:22,2015-07-03 2:01,41,OIUHGUZOCKOZQ,Direct,Safari,F,32,169920851.1
132481,379041,2015-02-21 7:00,2015-04-29 5:16,24,MPFVXBFZKGTGP,Ads,Safari,M,35,381971995.3
132488,27885,2015-05-30 13:44,2015-08-12 13:19,20,OUWFSIOTUMADK,Ads,FireFox,M,42,418789187.1
132496,325326,2015-05-21 7:56,2015-09-03 21:04,39,NOLGNLDOJJHCU,SEO,FireFox,M,26,1744544533
132497,175419,2015-04-03 9:28,2015-05-29 10:32,40,UEWRZINWZPHCC,Ads,Chrome,M,53,1595417036
132498,29811,2015-01-31 1:59,2015-02-15 22:20,41,ZKEZSIVQZSWVD,SEO,Chrome,M,34,4246579810
132506,227216,2015-07-13 17:42,2015-11-01 7:06,48,JLZLBCOVODAOV,Ads,Chrome,M,25,79805130.32
132518,60671,2015-01-11 17:52,2015-01-15 6:40,36,TGOUUAKEVLUMR,SEO,Chrome,M,40,3009659612
132520,226304,2015-06-12 13:14,2015-09-19 14:15,69,IYYGXZBRLLVWQ,SEO,Chrome,M,49,4058659107
132523,49585,2015-01-13 11:34,2015-03-30 21:25,39,OXISVXUSNEWPH,SEO,IE,F,30,2394783962
132527,3937,2015-07-25 10:33,2015-10-22 10:36,20,QQITQVYUZMXQO,Ads,IE,F,28,1262610780
132532,346347,2015-05-03 8:38,2015-07-19 23:18,14,DHECVJFADBMAH,SEO,Safari,M,21,3686983842
132538,180717,2015-01-18 2:00,2015-01-24 0:41,22,RTUVFWBSAGSLY,SEO,FireFox,F,42,1322384488
132539,10300,2015-04-26 13:31,2015-07-01 3:48,19,ITJXQOTRNPSNV,Ads,Safari,F,35,1422112660
132550,274476,2015-07-27 14:24,2015-08-04 5:21,50,NEJVJJPYGBAWJ,Ads,IE,F,33,441065632.7
132565,57291,2015-02-05 18:16,2015-03-11 1:58,35,TSEDAGWROBSZG,Direct,Chrome,M,21,4168314452
132571,165991,2015-02-10 5:15,2015-05-16 21:02,32,SXJLIOOTIDNFY,SEO,IE,F,57,3189997256
132572,38961,2015-06-21 11:12,2015-07-19 20:54,59,EWKTTZWPZYQZO,Ads,Safari,M,30,201115486.2
132574,325098,2015-06-14 3:24,2015-06-18 17:11,37,KPVNJYGGDAZRL,Ads,IE,M,24,3944534836
132575,347097,2015-06-25 1:27,2015-08-01 22:25,11,CZJBFHTZZUTAG,SEO,Safari,M,18,1015241641
132585,201817,2015-07-28 4:40,2015-09-14 7:37,50,UUVCZJSRVSLYG,SEO,Chrome,F,38,1061342270
132590,220840,2015-04-19 20:14,2015-04-29 9:53,38,GZUTDXCGFFZXS,SEO,Chrome,F,23,2079291263
132592,86351,2015-05-02 19:48,2015-05-13 11:09,21,TFNFKMLYRRXFH,SEO,IE,F,46,2723360098
132597,396403,2015-01-20 9:25,2015-03-25 7:13,17,PSXCQWBOFODOH,Ads,Safari,M,25,2907430011
132599,13230,2015-03-16 19:13,2015-06-15 10:54,50,NMLWHFYTBCJVA,Ads,IE,F,35,2842433587
